symbol,candle_count,days_count,min_date,max_date,avg_daily_candles
SIGNATURE,1000,6,2026-08-17,2026-09-10,166.67
HUBTOWN,1000,7,2026-08-17,2026-09-10,142.86
ORISSAMINE,999,7,2026-08-17,2026-09-10,142.71
ABINFRA,993,4,2026-08-14,2026-08-19,248.25
COMSYN,992,8,2026-08-17,2026-09-10,124.0
MAMATA,992,7,2026-08-17,2026-09-10,141.71
KSOLVES,991,7,2026-08-17,2026-09-10,141.57
BANSALWIRE,990,8,2026-08-17,2026-09-10,123.75
ADVANCE,986,9,2026-08-14,2026-09-10,109.56
REMSONSIND,985,7,2026-08-17,2026-09-10,140.71
BRIGHOTEL,983,8,2026-08-17,2026-09-10,122.88
PLATIND,979,7,2026-08-17,2026-09-10,139.86
MEDICAMEQ,978,7,2026-08-17,2026-09-10,139.71
BLIL,978,8,2026-08-17,2026-09-10,122.25
ESABINDIA,977,8,2026-08-17,2026-09-10,122.13
MONARCH,976,7,2026-08-17,2026-09-10,139.43
HONAUT,972,7,2026-08-17,2026-09-10,138.86
FINKURVE,972,8,2026-08-17,2026-09-10,121.5
UGROCAP,971,6,2026-08-17,2026-09-10,161.83
VISHWARAJ,971,6,2026-08-17,2026-09-10,161.83
MWL,970,7,2026-08-17,2026-09-10,138.57
COCKERILL,967,8,2026-08-17,2026-09-10,120.88
FEDDERSHOL,965,8,2026-08-17,2026-09-10,120.63
DOLLAR,964,8,2026-08-17,2026-09-10,120.5
ORIENTCER,962,7,2026-08-17,2026-09-10,137.43
HCL-INSYS,958,7,2026-08-17,2026-09-10,136.86
MIDWESTLTD,958,7,2026-08-17,2026-09-10,136.86
WPIL,958,6,2026-08-17,2026-09-10,159.67
LUXIND,955,7,2026-08-17,2026-09-10,136.43
WANBURY,954,6,2026-08-17,2026-09-10,159.0
HINDWAREAP,953,7,2026-08-17,2026-09-10,136.14
INDOFARM,953,7,2026-08-17,2026-09-10,136.14
GEMAROMA,952,8,2026-08-17,2026-09-10,119.0
SALZERELEC,949,7,2026-08-17,2026-09-10,135.57
SINDHUTRAD,946,7,2026-08-17,2026-09-10,135.14
CLSEL,946,8,2026-08-17,2026-09-10,118.25
SURAJEST,942,7,2026-08-17,2026-09-10,134.57
AGARIND,938,9,2026-08-14,2026-09-10,104.22
PLAZACABLE,937,7,2026-08-17,2026-09-10,133.86
INDIAGLYCO,931,4,2026-08-17,2026-08-28,232.75
NILAINFRA,929,7,2026-08-17,2026-09-10,132.71
IRISDOREME,928,7,2026-08-17,2026-09-10,132.57
IGARASHI,927,7,2026-08-17,2026-09-10,132.43
VASCONEQ,925,6,2026-08-17,2026-09-10,154.17
MEDICO,925,7,2026-08-17,2026-09-10,132.14
TAJGVK,925,6,2026-08-17,2026-09-10,154.17
JTEKTINDIA,924,7,2026-08-17,2026-09-10,132.0
KOVAI,924,7,2026-08-17,2026-09-10,132.0
IPL,922,7,2026-08-17,2026-09-10,131.71
FLAIR,919,8,2026-08-17,2026-09-10,114.88
ALANKIT,919,9,2026-08-14,2026-09-10,102.11
KIOCL,918,7,2026-08-17,2026-09-10,131.14
NUCLEUS,917,7,2026-08-17,2026-09-10,131.0
ONIDA,911,7,2026-08-17,2026-09-10,130.14
ICEMAKE,911,7,2026-08-17,2026-09-10,130.14
SHALBY,910,7,2026-08-17,2026-09-10,130.0
SNOWMAN,906,7,2026-08-17,2026-09-10,129.43
SCODATUBES,902,7,2026-08-17,2026-09-10,128.86
GFLLIMITED,902,7,2026-08-17,2026-09-10,128.86
CUBEXTUB,900,8,2026-08-17,2026-09-10,112.5
AIRAN,900,9,2026-08-14,2026-09-10,100.0
TEXMOPIPES,899,6,2026-08-17,2026-09-10,149.83
MANGLMCEM,898,7,2026-08-17,2026-09-10,128.29
NELCAST,897,7,2026-08-17,2026-09-10,128.14
SHRINGARMS,896,6,2026-08-17,2026-09-10,149.33
AJOONI,891,9,2026-08-14,2026-09-10,99.0
GANESHHOU,890,8,2026-08-17,2026-09-10,111.25
DMCC,890,8,2026-08-17,2026-09-10,111.25
KAMOPAINTS,888,7,2026-08-17,2026-09-10,126.86
INDOTHAI,886,7,2026-08-17,2026-09-10,126.57
YUKEN,885,6,2026-08-17,2026-09-10,147.5
AFIL,884,9,2026-08-14,2026-09-10,98.22
MITTAL,884,7,2026-08-17,2026-09-10,126.29
LMW,884,7,2026-08-17,2026-09-10,126.29
INSECTICID,883,7,2026-08-17,2026-09-10,126.14
MIRZAINT,882,7,2026-08-17,2026-09-10,126.0
PATELRMART,882,7,2026-08-17,2026-09-10,126.0
AYMSYNTEX,881,8,2026-08-17,2026-09-10,110.13
NDRAUTO,880,7,2026-08-17,2026-09-10,125.71
GOACARBON,877,8,2026-08-17,2026-09-10,109.63
ALLTIME,874,9,2026-08-14,2026-09-10,97.11
GRINFRA,870,8,2026-08-17,2026-09-10,108.75
TAALTECH,870,6,2026-08-17,2026-09-10,145.0
SHREEPUSHK,868,6,2026-08-17,2026-09-10,144.67
IFGLEXPOR,868,7,2026-08-17,2026-09-10,124.0
THOMASCOTT,868,6,2026-08-17,2026-09-10,144.67
HLVLTD,867,7,2026-08-17,2026-09-10,123.86
AAKASH,865,9,2026-08-14,2026-09-10,96.11
BMWVENTLTD,865,8,2026-08-17,2026-09-10,108.13
ESTER,864,8,2026-08-17,2026-09-10,108.0
ORIENTPPR,862,7,2026-08-17,2026-09-10,123.14
MEIL,856,7,2026-08-17,2026-09-10,122.29
THEMISMED,855,6,2026-08-17,2026-09-10,142.5
MUFTI,853,7,2026-08-17,2026-09-10,121.86
MCLEODRUSS,851,7,2026-08-17,2026-09-10,121.57
WCIL,851,6,2026-08-17,2026-09-10,141.83
KOTHARIPET,848,6,2026-08-17,2026-09-10,141.33
KAMATHOTEL,847,7,2026-08-17,2026-09-10,121.0
GICHSGFIN,844,7,2026-08-17,2026-09-10,120.57
GNRL,844,8,2026-08-17,2026-09-10,105.5
RUSHIL,842,7,2026-08-17,2026-09-10,120.29
INTLCONV,841,7,2026-08-17,2026-09-10,120.14
ASHIANA,838,9,2026-08-14,2026-09-10,93.11
NECLIFE,838,7,2026-08-17,2026-09-10,119.71
OMINFRAL,835,7,2026-08-17,2026-09-10,119.29
OMPOWER,833,7,2026-08-17,2026-09-10,119.0
BHARATRAS,832,8,2026-08-17,2026-09-10,104.0
INVENTURE,832,7,2026-08-17,2026-09-10,118.86
TASTYBITE,832,6,2026-08-17,2026-09-10,138.67
SUYOG,831,7,2026-08-17,2026-09-10,118.71
ELGIRUBCO,831,8,2026-08-17,2026-09-10,103.88
GPTINFRA,830,7,2026-08-17,2026-09-10,118.57
SANOFICONR,830,7,2026-08-17,2026-09-10,118.57
PRAVEG,830,7,2026-08-17,2026-09-10,118.57
ARIHANTCAP,828,9,2026-08-14,2026-09-10,92.0
ADVANIHOTR,823,9,2026-08-14,2026-09-10,91.44
FABTECH,823,8,2026-08-17,2026-09-10,102.88
VEEDOL,823,6,2026-08-17,2026-09-10,137.17
LINCOLN,822,7,2026-08-17,2026-09-10,117.43
NATIONSTD,821,7,2026-08-17,2026-09-10,117.29
TEMPSENS,820,3,2026-09-02,2026-09-10,273.33
HILINFRA,820,7,2026-08-17,2026-09-10,117.14
SURANAT&P,818,7,2026-08-17,2026-09-10,116.86
SATIA,817,7,2026-08-17,2026-09-10,116.71
SYMBIOTEC,815,3,2026-09-02,2026-09-10,271.67
ASAL,815,9,2026-08-14,2026-09-10,90.56
OMAXAUTO,814,7,2026-08-17,2026-09-10,116.29
A2ZINFRA,814,9,2026-08-14,2026-09-10,90.44
PTL,813,7,2026-08-17,2026-09-10,116.14
AKSHAR,812,9,2026-08-14,2026-09-10,90.22
XCHANGING,811,6,2026-08-17,2026-09-10,135.17
SKYWAYS,811,3,2026-09-02,2026-09-10,270.33
KKCL,810,7,2026-08-17,2026-09-10,115.71
TCPLPACK,808,6,2026-08-17,2026-09-10,134.67
KANPRPLA,807,7,2026-08-17,2026-09-10,115.29
TVSELECT,807,6,2026-08-17,2026-09-10,134.5
AGROPHOS,805,9,2026-08-14,2026-09-10,89.44
NDTV,803,7,2026-08-17,2026-09-10,114.71
SUNDARAM,801,7,2026-08-17,2026-09-10,114.43
BALAJITELE,800,8,2026-08-17,2026-09-10,100.0
RPSGVENT,797,7,2026-08-17,2026-09-10,113.86
KCP,797,7,2026-08-17,2026-09-10,113.86
INDOWIND,796,7,2026-08-17,2026-09-10,113.71
GREENLAM,794,8,2026-08-17,2026-09-10,99.25
DJML,794,8,2026-08-17,2026-09-10,99.25
AARON,794,9,2026-08-14,2026-09-10,88.22
ALPHAGEO,793,4,2026-08-14,2026-08-19,198.25
ORIRAIL,793,7,2026-08-17,2026-09-10,113.29
RITCO,792,7,2026-08-17,2026-09-10,113.14
MIIL,792,7,2026-08-17,2026-09-10,113.14
PIGL,790,7,2026-08-17,2026-09-10,112.86
AMBIKCO,786,9,2026-08-14,2026-09-10,87.33
AVONMORE,783,8,2026-08-17,2026-09-10,97.88
OSWALGREEN,782,7,2026-08-17,2026-09-10,111.71
BIRLANU,781,8,2026-08-17,2026-09-10,97.63
KALPATARU,781,7,2026-08-17,2026-09-10,111.57
MUKANDLTD,779,7,2026-08-17,2026-09-10,111.29
MODIS,778,7,2026-08-17,2026-09-10,111.14
BFINVEST,778,8,2026-08-17,2026-09-10,97.25
EXCELINDUS,777,8,2026-08-17,2026-09-10,97.13
WARDINMOBI,776,6,2026-08-17,2026-09-10,129.33
MADRASFERT,776,7,2026-08-17,2026-09-10,110.86
MAHSCOOTER,774,7,2026-08-17,2026-09-10,110.57
MAXIND,773,7,2026-08-17,2026-09-10,110.43
COMFINTE,770,8,2026-08-17,2026-09-10,96.25
ELANTAS,770,8,2026-08-17,2026-09-10,96.25
GLOBAL,767,8,2026-08-17,2026-09-10,95.88
RANEHOLDIN,766,7,2026-08-17,2026-09-10,109.43
SURANASOL,763,7,2026-08-17,2026-09-10,109.0
KRITIKA,762,7,2026-08-17,2026-09-10,108.86
MINDTECK,762,7,2026-08-17,2026-09-10,108.86
HAZOOR,762,8,2026-08-17,2026-09-10,95.25
ANMOL,756,9,2026-08-14,2026-09-10,84.0
ORIENTBELL,756,7,2026-08-17,2026-09-10,108.0
MENNPIS,755,6,2026-08-17,2026-09-09,125.83
PRIMO,755,7,2026-08-17,2026-09-10,107.86
SAGCEM,754,7,2026-08-17,2026-09-10,107.71
DCMSIL,752,8,2026-08-17,2026-09-10,94.0
TCIEXP,750,6,2026-08-17,2026-09-10,125.0
SHANKARA,750,7,2026-08-17,2026-09-10,107.14
LANCORHOL,747,5,2026-08-17,2026-09-02,149.4
JSWHL,747,7,2026-08-17,2026-09-10,106.71
ZODIAC,746,6,2026-08-17,2026-09-10,124.33
ROSSELLIND,744,7,2026-08-17,2026-09-10,106.29
TGVSL,743,6,2026-08-17,2026-09-10,123.83
PROZONER,742,7,2026-08-17,2026-09-10,106.0
SUPREMEINF,738,7,2026-08-17,2026-09-10,105.43
SHREERAMA,738,6,2026-08-17,2026-09-10,123.0
TARACHAND,737,6,2026-08-17,2026-09-10,122.83
JAYSREETEA,737,7,2026-08-17,2026-09-10,105.29
SSDL,735,7,2026-08-17,2026-09-10,105.0
INDIQUBE,734,7,2026-08-17,2026-09-10,104.86
ZUARIIND,734,6,2026-08-17,2026-09-10,122.33
MKPL,732,7,2026-08-17,2026-09-10,104.57
SIGNPOST,730,6,2026-08-17,2026-09-10,121.67
SANGAMIND,726,7,2026-08-17,2026-09-10,103.71
PVSL,726,7,2026-08-17,2026-09-10,103.71
SONAMLTD,725,5,2026-08-17,2026-09-02,145.0
MANOMAY,725,7,2026-08-17,2026-09-10,103.57
SEIL,725,7,2026-08-17,2026-09-10,103.57
ALMONDZ,724,9,2026-08-14,2026-09-10,80.44
SIMPLEXINF,724,7,2026-08-17,2026-09-10,103.43
ECORECO,722,8,2026-08-17,2026-09-10,90.25
TOLINS,722,6,2026-08-17,2026-09-10,120.33
SAHYADRI,721,7,2026-08-17,2026-09-10,103.0
ACCELYA,721,9,2026-08-14,2026-09-10,80.11
LANCER,718,7,2026-08-17,2026-09-10,102.57
ODIGMA,713,7,2026-08-17,2026-09-10,101.86
JINDALPOLY,709,7,2026-08-17,2026-09-10,101.29
SINGERIND,709,7,2026-08-17,2026-09-10,101.29
PRAKASHSTL,708,7,2026-08-17,2026-09-10,101.14
IGCL,708,7,2026-08-17,2026-09-10,101.14
LATTEYS,706,7,2026-08-17,2026-09-10,100.86
TRACXN,705,6,2026-08-17,2026-09-10,117.5
INDIANHUME,701,7,2026-08-17,2026-09-10,100.14
BOROSCI,700,8,2026-08-17,2026-09-10,87.5
KUANTUM,698,7,2026-08-17,2026-09-10,99.71
PANORAMA,696,7,2026-08-17,2026-09-10,99.43
CANTABIL,696,8,2026-08-17,2026-09-10,87.0
NRAIL,695,7,2026-08-17,2026-09-10,99.29
RAJSREESUG,695,7,2026-08-17,2026-09-10,99.29
MOKSH,695,7,2026-08-17,2026-09-10,99.29
RUSTOMJEE,693,7,2026-08-17,2026-09-10,99.0
TIGERLOGS,691,6,2026-08-17,2026-09-10,115.17
AVROIND,687,8,2026-08-17,2026-09-10,85.88
HERANBA,686,7,2026-08-17,2026-09-10,98.0
MODISONLTD,686,3,2026-09-02,2026-09-10,228.67
SESHAPAPER,685,7,2026-08-17,2026-09-10,97.86
MANGALAM,683,7,2026-08-17,2026-09-10,97.57
SHREDIGCEM,681,6,2026-08-17,2026-09-10,113.5
BIRLAMONEY,678,8,2026-08-17,2026-09-10,84.75
ALBERTDAVD,678,9,2026-08-14,2026-09-10,75.33
AAREYDRUGS,677,9,2026-08-14,2026-09-10,75.22
GSLSU,675,8,2026-08-17,2026-09-10,84.38
TPLPLASTEH,674,6,2026-08-17,2026-09-10,112.33
ONWARDTEC,673,7,2026-08-17,2026-09-10,96.14
SWELECTES,673,7,2026-08-17,2026-09-10,96.14
PERNIASPOP,673,2,2026-09-09,2026-09-10,336.5
BHAGCHEM,669,8,2026-08-17,2026-09-10,83.63
BHANDARI,667,8,2026-08-17,2026-09-10,83.38
JUBLCPL,665,7,2026-08-17,2026-09-10,95.0
RUCHIRA,663,7,2026-08-17,2026-09-10,94.71
FOODSIN,663,8,2026-08-17,2026-09-10,82.88
AMDIND,662,9,2026-08-14,2026-09-10,73.56
AMBALALSA,661,4,2026-08-14,2026-08-19,165.25
HPAL,659,7,2026-08-17,2026-09-10,94.14
PUNJABCHEM,658,7,2026-08-17,2026-09-10,94.0
MAANALU,648,7,2026-08-17,2026-09-10,92.57
NAVNETEDUL,645,7,2026-08-17,2026-09-10,92.14
GAYAHWS,643,8,2026-08-17,2026-09-10,80.38
AUTOAXLES,642,8,2026-08-17,2026-09-10,80.25
CHEMBOND,640,8,2026-08-17,2026-09-10,80.0
INDOSTAR,640,7,2026-08-17,2026-09-10,91.43
TERASOFT,639,6,2026-08-17,2026-09-10,106.5
LIBERTSHOE,637,7,2026-08-17,2026-09-10,91.0
ANTGRAPHIC,635,9,2026-08-14,2026-09-10,70.56
MANAKALUCO,635,7,2026-08-17,2026-09-10,90.71
BIGBLOC,635,8,2026-08-17,2026-09-10,79.38
SHAHALLOYS,632,5,2026-08-17,2026-09-02,126.4
SAURASHCEM,632,7,2026-08-17,2026-09-10,90.29
JPOLYINVST,631,7,2026-08-17,2026-09-10,90.14
PARASPETRO,630,7,2026-08-17,2026-09-10,90.0
CCCL,629,8,2026-08-17,2026-09-10,78.63
RBZJEWEL,629,5,2026-08-17,2026-09-02,125.8
TEXINFRA,627,6,2026-08-17,2026-09-10,104.5
BCONCEPTS,626,8,2026-08-17,2026-09-10,78.25
MARKOLINES,626,7,2026-08-17,2026-09-10,89.43
EIHAHOTELS,623,8,2026-08-17,2026-09-10,77.88
SIL,621,6,2026-08-17,2026-09-10,103.5
SIGMAADV,621,3,2026-08-17,2026-08-27,207.0
ATLANTAA,620,9,2026-08-14,2026-09-10,68.89
SUVIDHAA,613,7,2026-08-17,2026-09-10,87.57
BPL,613,8,2026-08-17,2026-09-10,76.63
SHIVALIK,608,2,2026-09-09,2026-09-10,304.0
ARCHIDPLY,607,9,2026-08-14,2026-09-10,67.44
RAMKY,606,7,2026-08-17,2026-09-10,86.57
ASHIMASYN,606,9,2026-08-14,2026-09-10,67.33
BALPHARMA,604,8,2026-08-17,2026-09-10,75.5
CORDSCABLE,604,3,2026-09-02,2026-09-10,201.33
CAPITALSFB,604,8,2026-08-17,2026-09-10,75.5
ANNAPURNA,602,9,2026-08-14,2026-09-10,66.89
CALSOFT,601,6,2026-08-17,2026-09-02,100.17
AKI,599,7,2026-08-14,2026-09-02,85.57
VENTIVE,599,6,2026-08-17,2026-09-10,99.83
JMA,598,7,2026-08-17,2026-09-10,85.43
MADHAVIPL,598,7,2026-08-17,2026-09-10,85.43
HGS,595,7,2026-08-17,2026-09-10,85.0
ROHLTD,593,7,2026-08-17,2026-09-10,84.71
CENTRUM,593,8,2026-08-17,2026-09-10,74.13
PYRAMID,591,7,2026-08-17,2026-09-10,84.43
JYOTIRES,589,7,2026-08-17,2026-09-10,84.14
GOYALALUM,587,7,2026-08-17,2026-09-10,83.86
PLASTIBLEN,586,7,2026-08-17,2026-09-10,83.71
GRADIENTE,585,7,2026-08-17,2026-09-10,83.57
WINDMACHIN,584,6,2026-08-17,2026-09-10,97.33
EMKAY,584,8,2026-08-17,2026-09-10,73.0
BIL,583,8,2026-08-17,2026-09-10,72.88
GTPL,583,7,2026-08-17,2026-09-10,83.29
HAWKINCOOK,581,8,2026-08-17,2026-09-10,72.63
VIDHIING,580,6,2026-08-17,2026-09-10,96.67
GENUSPAPER,579,8,2026-08-17,2026-09-10,72.38
KRYSTAL,579,7,2026-08-17,2026-09-10,82.71
ASHOKAMET,579,9,2026-08-14,2026-09-10,64.33
AUGMONT,578,3,2026-09-02,2026-09-10,192.67
BATLIBOI,577,8,2026-08-17,2026-09-10,72.13
INDBANK,577,7,2026-08-17,2026-09-10,82.43
DCMNVL,571,8,2026-08-17,2026-09-10,71.38
KSE,571,7,2026-08-17,2026-09-10,81.57
SRHHYPOLTD,570,7,2026-08-17,2026-09-10,81.43
SADBHAV,570,7,2026-08-17,2026-09-10,81.43
BAIDFIN,569,8,2026-08-17,2026-09-10,71.13
ACSTECH,569,4,2026-08-14,2026-08-19,142.25
MANAKSIA,568,7,2026-08-17,2026-09-10,81.14
BUTTERFLY,567,8,2026-08-17,2026-09-10,70.88
NAHARSPING,567,7,2026-08-17,2026-09-10,81.0
BAJAJST,564,8,2026-08-17,2026-09-10,70.5
ORICONENT,563,7,2026-08-17,2026-09-10,80.43
VINEETLAB,562,6,2026-08-17,2026-09-10,93.67
MANBA,562,7,2026-08-17,2026-09-10,80.29
GVPTECH,561,6,2026-08-17,2026-09-02,93.5
RKSWAMY,561,7,2026-08-17,2026-09-10,80.14
SRTL,561,7,2026-08-17,2026-09-10,80.14
ADVIKCA,559,8,2026-08-17,2026-09-10,69.88
KAMAHOLD,559,7,2026-08-17,2026-09-10,79.86
MANCREDIT,558,7,2026-08-17,2026-09-10,79.71
WSI,557,6,2026-08-17,2026-09-10,92.83
LUMINO,556,2,2026-09-09,2026-09-10,278.0
MANORG,556,7,2026-08-17,2026-09-10,79.43
CSLFINANCE,554,8,2026-08-17,2026-09-10,69.25
SCHAND,552,7,2026-08-17,2026-09-10,78.86
KOPRAN,552,3,2026-09-02,2026-09-10,184.0
ORCHASP,552,7,2026-08-17,2026-09-10,78.86
NAHARINDUS,552,7,2026-08-17,2026-09-10,78.86
PILANIINVS,551,7,2026-08-17,2026-09-10,78.71
ABCOTS,550,9,2026-08-14,2026-09-10,61.11
FAZE3Q,550,8,2026-08-17,2026-09-10,68.75
BTML,550,8,2026-08-17,2026-09-10,68.75
DEVX,548,8,2026-08-17,2026-09-10,68.5
BODALCHEM,546,3,2026-09-02,2026-09-10,182.0
DIAMONDYD,546,8,2026-08-17,2026-09-10,68.25
TVTODAY,545,6,2026-08-17,2026-09-10,90.83
TANAA,543,6,2026-08-17,2026-09-10,90.5
MONEYBOXX,541,7,2026-08-17,2026-09-10,77.29
HONDAPOWER,540,7,2026-08-17,2026-09-10,77.14
GLOBE,540,8,2026-08-17,2026-09-10,67.5
SGRL,538,7,2026-08-17,2026-09-10,76.86
UDAYJEW,537,6,2026-08-17,2026-09-10,89.5
IFBAGRO,537,7,2026-08-17,2026-09-10,76.71
DEEPA,536,2,2026-09-09,2026-09-10,268.0
ORIENTALTL,536,7,2026-08-17,2026-09-10,76.57
NIRLON,534,7,2026-08-17,2026-09-10,76.29
GICL,534,7,2026-08-17,2026-09-10,76.29
GOODYEAR,532,7,2026-08-17,2026-09-10,76.0
ESDS,531,2,2026-09-09,2026-09-10,265.5
ONEGLOBAL,530,7,2026-08-17,2026-09-10,75.71
MATRIMONY,529,7,2026-08-17,2026-09-10,75.57
RNBDENIMS,528,5,2026-08-17,2026-09-02,105.6
GAYAPROJ,527,3,2026-09-02,2026-09-10,175.67
TAKE,525,6,2026-08-17,2026-09-10,87.5
AAATECH,524,9,2026-08-14,2026-09-10,58.22
IRIS,521,7,2026-08-17,2026-09-10,74.43
CPL,521,8,2026-08-17,2026-09-10,65.13
EMPIND,518,8,2026-08-17,2026-09-10,64.75
MUNJALSHOW,518,7,2026-08-17,2026-09-10,74.0
JITFINFRA,518,7,2026-08-17,2026-09-10,74.0
ELECTHERM,518,8,2026-08-17,2026-09-10,64.75
LPDC,517,7,2026-08-17,2026-09-10,73.86
VRAJ,516,6,2026-08-17,2026-09-10,86.0
JETFREIGHT,516,7,2026-08-17,2026-09-10,73.71
GLOBECIVIL,515,8,2026-08-17,2026-09-10,64.38
ARVEE,514,9,2026-08-14,2026-09-10,57.11
SUNCLAY,512,7,2026-08-17,2026-09-10,73.14
ENERGYDEV,511,8,2026-08-17,2026-09-10,63.88
UEL,510,6,2026-08-17,2026-09-10,85.0
RELIABLE,509,7,2026-08-17,2026-09-10,72.71
PAVNAIND,509,7,2026-08-17,2026-09-10,72.71
KIRLOSIND,509,7,2026-08-17,2026-09-10,72.71
CORALFINAC,507,8,2026-08-17,2026-09-10,63.38
DHATRE,505,8,2026-08-17,2026-09-10,63.13
RUDRA,504,7,2026-08-17,2026-09-10,72.0
SOMICONVEY,504,7,2026-08-17,2026-09-10,72.0
MAFATIND,503,7,2026-08-17,2026-09-10,71.86
SARLAPOLY,503,7,2026-08-17,2026-09-10,71.86
TARMAT,500,6,2026-08-17,2026-09-10,83.33
DRCSYSTEMS,500,8,2026-08-17,2026-09-10,62.5
RKEC,499,7,2026-08-17,2026-09-10,71.29
ISFT,499,7,2026-08-17,2026-09-10,71.29
ALPA,498,9,2026-08-14,2026-09-10,55.33
TTL,496,6,2026-08-17,2026-09-10,82.67
COFFEEDAY,496,2,2026-09-09,2026-09-10,248.0
SUPREME,495,7,2026-08-17,2026-09-10,70.71
MANAKSTEEL,494,5,2026-08-17,2026-09-02,98.8
ASIANHOTNR,493,9,2026-08-14,2026-09-10,54.78
ZENITHSTL,492,6,2026-08-17,2026-09-10,82.0
SUMIT,492,7,2026-08-17,2026-09-10,70.29
DVL,492,8,2026-08-17,2026-09-10,61.5
COASTCORP,492,8,2026-08-17,2026-09-10,61.5
BAJAJINDEF,487,8,2026-08-17,2026-09-10,60.88
JAYAGROGN,486,7,2026-08-17,2026-09-10,69.43
TRIGYN,485,6,2026-08-17,2026-09-10,80.83
ATAM,483,9,2026-08-14,2026-09-10,53.67
SUNDROP,481,7,2026-08-17,2026-09-10,68.71
ALLDIGI,481,9,2026-08-14,2026-09-10,53.44
AARVI,478,9,2026-08-14,2026-09-10,53.11
VAISHALI,477,6,2026-08-17,2026-09-10,79.5
SUMMITSEC,477,7,2026-08-17,2026-09-10,68.14
VARDMNPOLY,477,6,2026-08-17,2026-09-10,79.5
AARNAV,476,4,2026-08-14,2026-08-19,119.0
GOKUL,475,8,2026-08-17,2026-09-10,59.38
DHARMAJ,475,8,2026-08-17,2026-09-10,59.38
THEJO,474,6,2026-08-17,2026-09-10,79.0
SBGLP,474,7,2026-08-17,2026-09-10,67.71
KANANIIND,474,7,2026-08-17,2026-09-10,67.71
VMSTMT,474,6,2026-08-17,2026-09-10,79.0
ACL,473,9,2026-08-14,2026-09-10,52.56
SICAGEN,470,7,2026-08-17,2026-09-10,67.14
UCAL,470,2,2026-08-17,2026-08-19,235.0
CPCAP,469,8,2026-08-17,2026-09-10,58.63
GENCON,469,8,2026-08-17,2026-09-10,58.63
IITL,468,7,2026-08-17,2026-09-10,66.86
NINSYS,465,7,2026-08-17,2026-09-10,66.43
BCPL,465,8,2026-08-17,2026-09-10,58.13
BANARISUG,463,8,2026-08-17,2026-09-10,57.88
HTMEDIA,463,7,2026-08-17,2026-09-10,66.14
AUTOIND,463,5,2026-08-27,2026-09-10,92.6
PERMAGN,463,7,2026-08-17,2026-09-10,66.14
NILE,461,7,2026-08-17,2026-09-10,65.86
CRSL,460,3,2026-08-17,2026-08-19,153.33
BORANA,457,8,2026-08-17,2026-09-10,57.13
HESTERBIO,456,7,2026-08-17,2026-09-10,65.14
EKI,456,8,2026-08-17,2026-09-10,57.0
ZFSTEERING,453,6,2026-08-17,2026-09-10,75.5
MUTHOOTCAP,453,7,2026-08-17,2026-09-10,64.71
DIGISPICE,451,8,2026-08-17,2026-09-10,56.38
PKTEA,450,7,2026-08-17,2026-09-10,64.29
DICIND,446,8,2026-08-17,2026-09-10,55.75
GLOTTIS,445,5,2026-08-27,2026-09-10,89.0
LEMERITE,445,7,2026-08-17,2026-09-10,63.57
BELLACASA,445,8,2026-08-17,2026-09-10,55.63
BIRLACABLE,444,2,2026-09-09,2026-09-10,222.0
KOTIC,442,7,2026-08-17,2026-09-10,63.14
PASHUPATI,441,7,2026-08-17,2026-09-10,63.0
AKG,438,9,2026-08-14,2026-09-10,48.67
BRNL,437,8,2026-08-17,2026-09-10,54.63
PRAXIS,437,7,2026-08-17,2026-09-10,62.43
PRISMX,436,7,2026-08-17,2026-09-10,62.29
MAHAPEXLTD,436,7,2026-08-17,2026-09-10,62.29
TRITONV,436,6,2026-08-17,2026-09-10,72.67
DEVIT,435,8,2026-08-17,2026-09-10,54.38
SILGO,435,6,2026-08-17,2026-09-10,72.5
BALAJEE,434,8,2026-08-17,2026-09-10,54.25
GANDHITUBE,433,8,2026-08-17,2026-09-10,54.13
AEPL,432,9,2026-08-14,2026-09-10,48.0
SEKURITIND,431,7,2026-08-17,2026-09-10,61.57
SUKHJITS,430,7,2026-08-17,2026-09-10,61.43
BLBLIMITED,430,8,2026-08-17,2026-09-10,53.75
BBTCL,428,8,2026-08-17,2026-09-10,53.5
SINCLAIR,427,7,2026-08-17,2026-09-10,61.0
PODDARMENT,427,7,2026-08-17,2026-09-10,61.0
RUBFILA,426,7,2026-08-17,2026-09-10,60.86
TOYAMSL,423,6,2026-08-17,2026-09-10,70.5
MGEL,423,2,2026-09-09,2026-09-10,211.5
TRU,423,6,2026-08-17,2026-09-10,70.5
AERONEU,423,9,2026-08-14,2026-09-10,47.0
MODTHREAD,421,7,2026-08-17,2026-09-10,60.14
BIRLAPREC,421,6,2026-08-17,2026-09-02,70.17
JHS,420,7,2026-08-17,2026-09-10,60.0
LAMBODHARA,420,7,2026-08-17,2026-09-10,60.0
VIVIDHA,420,6,2026-08-17,2026-09-10,70.0
LCCINFOTEC,418,7,2026-08-17,2026-09-10,59.71
NATCAPSUQ,418,5,2026-08-17,2026-09-02,83.6
AMAL,417,8,2026-08-17,2026-09-10,52.13
SEJALLTD,417,7,2026-08-17,2026-09-10,59.57
NSIL,417,7,2026-08-17,2026-09-10,59.57
DONEAR,416,8,2026-08-17,2026-09-10,52.0
VASWANI,414,6,2026-08-17,2026-09-10,69.0
